point,permitnum,address,applicant,category,description,proposedusecode,proposedusedescription,permitteddiscretionary,landusedistrict,landusedistrictdescription,statuscurrent,applieddate,decisiondate,releasedate,mustcommencedate,decision,decisionby,communitycode,communityname,ward,quadrant,latitude,longitude,locationcount,locationtypes,locationaddresses,locationsgeojson,locationswkt,canceledrefuseddate,sdabnumber,sdabhearingdate,sdabdecision,sdabdecisiondate
"{'type': 'Point', 'coordinates': [-114.00887661395672, 50.92838646619816]}",DP2022-05553,32 DEERWOOD RD SE,ABSOLUTE SURVEYS 1,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO SIDE SETBACK,C1455,DECK,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-09T00:00:00.000,2022-08-17T00:00:00.000,2022-09-19T00:00:00.000,2024-08-17T00:00:00.000,Approval,Development Authority,DRN,DEER RUN,14,SE,50.928,-114.009,2,Titled Parcel;Building,32 DEERWOOD RD SE;32 DEERWOOD RD SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0088766,50.9283865],[-114.0086985,50.9284117]]}","MULTIPOINT ((-114.00887661395672 50.92838646619816),(-114.00869847868637 50.92841167832934))",,,,,
"{'type': 'Point', 'coordinates': [-114.20245330532983, 51.09278359716108]}",DP2022-05554,4623 79 ST NW,GLOBAL DESIGN,Residential - Contextual Dwelling,"NEW: CONTEXTUAL SINGLE DETACHED DWELLING (NORTH PARCEL), ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C1020; C1370,ACCESSORY RESIDENTIAL BUILDING; CONTEXTUAL SINGLE DETACHED DWELLING,Permitted,R-C2,Residential - Contextual One/Two Dwelling,Released,2022-08-09T00:00:00.000,2022-11-03T00:00:00.000,2023-08-18T00:00:00.000,2024-11-03T00:00:00.000,Approval,Development Authority,BOW,BOWNESS,1,NW,51.093,-114.202,1,Titled Parcel,4623 79 ST NW,"{""type"":""Point"",""coordinates"":[-114.2024533,51.0927836]}",POINT (-114.20245330532983 51.09278359716108),,,,,
"{'type': 'Point', 'coordinates': [-114.07532111181132, 51.182614079268234]}",DP2022-05555,45 CARRINGTON BV NW,ABUGOV KASPAR,Commercial - Other Areas,NEW: CAR WASH - MULTI-VEHICLE,C1270,CAR WASH - MULTI-VEHICLE,Discretionary,DC,Direct Control (1P2007),Lapsed,2022-08-09T00:00:00.000,2023-03-09T00:00:00.000,,2026-03-09T00:00:00.000,Approval,Development Authority,CAR,CARRINGTON,3,NW,51.183,-114.075,1,Titled Parcel,45 CARRINGTON BV NW,"{""type"":""Point"",""coordinates"":[-114.0753211,51.1826141]}",POINT (-114.07532111181132 51.182614079268234),2026-03-13T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.96449796513966, 50.885338144166056]}",DP2022-05552,227 AUBURN BAY BV SE,LOVSE SURVEYS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO REAR SETBACK,C1455,DECK,Permitted with a Relaxation,R-1N,Residential - Narrow Parcel One Dwelling,Released,2022-08-09T00:00:00.000,2022-08-18T00:00:00.000,2022-09-19T00:00:00.000,2024-08-18T00:00:00.000,Approval,Development Authority,AUB,AUBURN BAY,12,SE,50.885,-113.964,2,Titled Parcel;Building,227 AUBURN BAY BV SE;227 AUBURN BAY BV SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.964498,50.8853381],[-113.9646399,50.8852542]]}","MULTIPOINT ((-113.96449796513966 50.885338144166056),(-113.96463992042068 50.885254175885514))",,,,,
"{'type': 'Point', 'coordinates': [-114.08977833911267, 51.06666946663131]}",DP2022-05519,1301 16 AV NW,DIALOG,Temporary Structure,TEMPORARY USE: POST-SECONDARY LEARNING INSTITUTION (RECREATIONAL FACILITY BUILDING - TEN YEARS),C2300,POST-SECONDARY LEARNING INSTITUTION,Discretionary,S-CI,Special Purpose - Community Institution,Released,2022-08-08T00:00:00.000,2022-10-20T00:00:00.000,2022-11-30T00:00:00.000,2025-10-20T00:00:00.000,Approval,Development Authority,HIL,HILLHURST,7,NW,51.067,-114.090,1,Titled Parcel,1301 16 AV NW,"{""type"":""Point"",""coordinates"":[-114.0897783,51.0666695]}",POINT (-114.08977833911267 51.06666946663131),,,,,
"{'type': 'Point', 'coordinates': [-113.97956661317752, 51.04082063792187]}",DP2022-05521,1502 37 ST SE,QAAD,Residential - Multi-Family,"NEW: ROWHOUSE (1 BUILDING), SECONDARY SUITE (4 SUITES)",C2540; C2626,ROWHOUSE BUILDING; SECONDARY SUITE,Discretionary,R-CG,Residential - Grade-Oriented Infill,Pending Release,2022-08-08T00:00:00.000,2025-10-30T00:00:00.000,,2027-10-30T00:00:00.000,Approval,Development Authority,FLN,FOREST LAWN,9,SE,51.041,-113.980,2,Titled Parcel;Building,3811 14 AV SE;1502 37 ST SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9795666,51.0408206],[-113.979789,51.0407518]]}","MULTIPOINT ((-113.97956661317752 51.04082063792187),(-113.97978901889621 51.04075176125224))",,,,,
"{'type': 'Point', 'coordinates': [-113.97822186629757, 51.07599714659256]}",DP2022-05522,2608 38 ST NE,ARC SURVEYS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: ACCESSORY RESIDENTIAL BUILDING (EXISTING GARAGE) -  SEPARATION FROM MAIN RESIDENTIAL BUILDING,C1020,ACCESSORY RESIDENTIAL BUILDING,Permitted with a Relaxation,R-C1,Residential - Contextual One Dwelling,Released,2022-08-08T00:00:00.000,2022-08-15T00:00:00.000,2022-09-09T00:00:00.000,2024-08-15T00:00:00.000,Approval,Development Authority,RUN,RUNDLE,10,NE,51.076,-113.978,2,Titled Parcel;Building,2608 38 ST NE;2608 38 ST NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9782219,51.0759971],[-113.9780872,51.0759707]]}","MULTIPOINT ((-113.97822186629757 51.07599714659256),(-113.97808721058864 51.07597068276744))",,,,,
"{'type': 'Point', 'coordinates': [-113.99918065444935, 50.988191467070294]}",DP2022-05525,7218 OGDEN RD SE,,Residential - Secondary Suite,NEW: SECONDARY SUITE,C2626,SECONDARY SUITE,Discretionary,DC,DIRECT CONTROL DISTRICT                                 ,Cancelled,2022-08-08T00:00:00.000,,,,,,OGD,OGDEN,9,SE,50.988,-113.999,2,Titled Parcel;Building,7218 OGDEN RD SE;7218 OGDEN RD SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9991807,50.9881915],[-113.9990532,50.988242]]}","MULTIPOINT ((-113.99918065444935 50.988191467070294),(-113.99905319017424 50.98824196192848))",2024-01-25T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.13283542495859, 51.02989630478359]}",DP2022-05524,2803 31 ST SW,,Residential - Multi-Family,"NEW: ROWHOUSE BUILDING (1 BUILDING), ACCESSORY RESIDENTIAL BUILDING (GARAGE)",B9999,OTHER,Discretionary,DC,DIRECT CONTROL DISTRICT                                 ,Cancelled,2022-08-08T00:00:00.000,,,,,,KIL,KILLARNEY/GLENGARRY,8,SW,51.030,-114.133,2,Titled Parcel;Building,2803 31 ST SW;2803 31 ST SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1328354,51.0298963],[-114.1329565,51.0298733]]}","MULTIPOINT ((-114.13283542495859 51.02989630478359),(-114.13295653585224 51.02987330609804))",2022-08-22T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.96995147234863, 50.98122485048455]}",DP2022-05527,#A 8010 44 ST SE,IRONWOOD BUILDING,Signs - Permitted Use,NEW: SIGN - CLASS B (FASCIA SIGNS - 3),C2680,SIGN - CLASS B,Permitted,I-G,Industrial - General,Released,2022-08-08T00:00:00.000,2022-08-19T00:00:00.000,2022-08-19T00:00:00.000,2024-08-19T00:00:00.000,Approval,Development Authority,FHI,FOOTHILLS,9,SE,50.981,-113.970,4,Titled Parcel;Building;Building Suite;Building Suite,8010 44 ST SE;8010 44 ST SE;#A 8010 44 ST SE;#2 8010 44 ST SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9699515,50.9812249],[-113.9695577,50.9809081],[-113.9695577,50.9809081],[-113.9695577,50.9809081]]}","MULTIPOINT ((-113.96995147234863 50.98122485048455),(-113.96955766919083 50.98090811766313),(-113.96955766919083 50.98090811766313),(-113.96955766919083 50.98090811766313))",,,,,
"{'type': 'Point', 'coordinates': [-114.15517575789424, 51.12782056087615]}",DP2022-05528,115 EDGEPARK BV NW,SARA KARIMI AVVAL*,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-08T00:00:00.000,2022-10-17T00:00:00.000,2022-11-15T00:00:00.000,2024-10-17T00:00:00.000,Approval,Development Authority,EDG,EDGEMONT,4,NW,51.128,-114.155,2,Titled Parcel;Building,115 EDGEPARK BV NW;115 EDGEPARK BV NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1551758,51.1278206],[-114.1553277,51.1278223]]}","MULTIPOINT ((-114.15517575789424 51.12782056087615),(-114.15532769757075 51.12782230093714))",,,,,
"{'type': 'Point', 'coordinates': [-114.0847806011979, 51.01506856935716]}",DP2022-05529,4320 BRITANNIA DR SW,TOUCHWOOD CUSTOM HOMES,Residential - New Single / Semi / Duplex,"REVISION: SINGLE DETACHED DWELLING (CHANGES TO DP2019-1960 - DECK, ENCLOSED AREA UNDER DECK)",C2730,SINGLE DETACHED DWELLING,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-08T00:00:00.000,2022-09-12T00:00:00.000,2022-10-07T00:00:00.000,2024-09-12T00:00:00.000,Approval,Development Authority,BRT,BRITANNIA,8,SW,51.015,-114.085,1,Titled Parcel,4320 BRITANNIA DR SW,"{""type"":""Point"",""coordinates"":[-114.0847806,51.0150686]}",POINT (-114.0847806011979 51.01506856935716),,,,,
"{'type': 'Point', 'coordinates': [-114.06668391651672, 51.03697132421425]}",DP2022-05530,221 18 AV SW,HOMES BY AVI URBAN (2006),Change of Use - With Change to Site Plan,CHANGES TO SITE PLAN: PLACE OF WORSHIP - SMALL (PARKING),C2280,PLACE OF WORSHIP - SMALL,Discretionary,M-C2,Multi-Residential - Contextual Medium Profile,Released,2022-08-08T00:00:00.000,2022-09-22T00:00:00.000,2022-10-24T00:00:00.000,2024-09-22T00:00:00.000,Approval,Development Authority,MIS,MISSION,8,SW,51.037,-114.067,3,Titled Parcel;Titled Parcel;Building,223 18 AV SW;227 18 AV SW;221 18 AV SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0666839,51.0369713],[-114.0671143,51.0369835],[-114.0665973,51.0366595]]}","MULTIPOINT ((-114.06668391651672 51.03697132421425),(-114.06711433347392 51.03698345671913),(-114.06659726411269 51.036659456387305))",,,,,
"{'type': 'Point', 'coordinates': [-114.20711319595789, 51.04711152999973]}",DP2022-05531,8390 13 AV SW,,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (DOG BREEDING ),B5550,HOME OCCUPATION - CLASS 2,Discretionary,DC,DIRECT CONTROL DISTRICT                                 ,Cancelled,2022-08-08T00:00:00.000,,,,,,ASP,ASPEN WOODS,6,SW,51.047,-114.207,2,Titled Parcel;Building,8390 13 AV SW;8390 13 AV SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.2071132,51.0471115],[-114.2073224,51.0476367]]}","MULTIPOINT ((-114.20711319595789 51.04711152999973),(-114.20732241609477 51.04763674429466))",2022-08-22T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.97385614705586, 51.15268224399278]}",DP2022-05532,#2040 4231 109 AV NE,,Signs - Permitted Use,NEW: SIGN - CLASS B (FASCIA SIGN),C2680,SIGN - CLASS B,Permitted,I-G,Industrial - General,Released,2022-08-08T00:00:00.000,2022-08-17T00:00:00.000,2022-08-17T00:00:00.000,2024-08-17T00:00:00.000,Approval,Development Authority,ST3,STONEY 3,5,NE,51.153,-113.974,3,Titled Parcel;Building;Building Suite,4231 109 AV NE;#2000 4231 109 AV NE;#2040 4231 109 AV NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9738561,51.1526822],[-113.9733244,51.1521305],[-113.9731096,51.1522466]]}","MULTIPOINT ((-113.97385614705586 51.15268224399278),(-113.97332444714061 51.15213054211333),(-113.97310955963958 51.152246557213))",,,,,
"{'type': 'Point', 'coordinates': [-113.87247311121197, 50.95068054561308]}",DP2022-05533,11000 114 AV SE,RENEGADE TRAILER SOLUTIONS,Change of Use - With Change to Site Plan,TEMPORARY USE: LARGE VEHICLE AND EQUIPMENT SALES (3 YEARS),C1870,LARGE VEHICLE AND EQUIPMENT SALES,Discretionary,I-G; S-UN,Industrial - General; Special Purpose - Urban Nature,Released,2022-08-08T00:00:00.000,2023-08-31T00:00:00.000,2024-03-13T00:00:00.000,2025-08-31T00:00:00.000,Approval,Development Authority,12A,RESIDUAL WARD 12 - SUB AREA 12A,12,SE,50.951,-113.872,1,Titled Parcel,11000 114 AV SE,"{""type"":""Point"",""coordinates"":[-113.8724731,50.9506805]}",POINT (-113.87247311121197 50.95068054561308),,,,,
"{'type': 'Point', 'coordinates': [-114.00457189330675, 50.8597032369064]}",DP2022-05534,32 LEGACY GLEN VW SE,,Relaxation - Existing - Residential - FastTrack,RELAXATION: DECK - PROJECTION INTO REAR SETBACK,C1455,DECK,Permitted with a Relaxation,R-2M,Residential - Low Density Multiple Dwelling,Released,2022-08-08T00:00:00.000,2022-11-14T00:00:00.000,2022-12-09T00:00:00.000,2024-11-14T00:00:00.000,Approval,Development Authority,LEG,LEGACY,14,SE,50.860,-114.005,2,Titled Parcel;Building,32 LEGACY GLEN VW SE;32 LEGACY GLEN VW SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0045719,50.8597032],[-114.00439,50.8596381]]}","MULTIPOINT ((-114.00457189330675 50.8597032369064),(-114.0043900318841 50.85963812018701))",,,,,
"{'type': 'Point', 'coordinates': [-114.15636828530648, 51.05342813924704]}",DP2022-05535,64 WHITE OAK CR SW,,Relaxation - Existing - Compliance Follow-Up,"RELAXATION: SINGLE DETACHED DWELLING (EXISTING) - BUILDING SETBACK FROM SIDE PROPERTY LINE, EAVES (EXISTING) - PROJECTION INTO SIDE SETBACK",C2730,SINGLE DETACHED DWELLING,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-08T00:00:00.000,2022-08-15T00:00:00.000,2022-09-12T00:00:00.000,2024-08-15T00:00:00.000,Approval,Development Authority,WLD,WILDWOOD,6,SW,51.053,-114.156,1,Titled Parcel,64 WHITE OAK CR SW,"{""type"":""Point"",""coordinates"":[-114.1563683,51.0534281]}",POINT (-114.15636828530648 51.05342813924704),,,,,
"{'type': 'Point', 'coordinates': [-114.18742544079184, 51.08251927536192]}",DP2022-05537,#110 3420 69 ST NW,AERO SIGN & PRINT,Signs - Permitted Use with Relaxation,NEW: SIGN - CLASS B (FASCIA SIGNS - 3),C2680,SIGN - CLASS B,Permitted,DC,Direct Control (1P2007),Released,2022-08-08T00:00:00.000,2022-08-21T00:00:00.000,2022-08-23T00:00:00.000,2025-08-21T00:00:00.000,Approval,Development Authority,BOW,BOWNESS,1,NW,51.083,-114.187,3,Titled Parcel;Building;Building Suite,3408 69 ST NW;3420 69 ST NW;#110 3420 69 ST NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1874254,51.0825193],[-114.1873059,51.0828503],[-114.1873028,51.0826734]]}","MULTIPOINT ((-114.18742544079184 51.08251927536192),(-114.18730594869966 51.08285032320699),(-114.18730279379879 51.08267342925381))",,,,,
"{'type': 'Point', 'coordinates': [-113.98792247464375, 51.069080975712]}",DP2022-05538,3440 SUNRIDGE WY NE,,Change of Use - Permitted Use,"CHANGE OF USE: RETAIL AND CONSUMER SERVICE, HEALTH CARE SERVICE",C1695; C2515,HEALTH CARE SERVICE; RETAIL AND CONSUMER SERVICE,Permitted,C-R3 f0.5h12,Commercial - Regional 3,Released,2022-08-08T00:00:00.000,2022-08-19T00:00:00.000,2022-08-19T00:00:00.000,2023-08-19T00:00:00.000,Approval,Development Authority,SUN,SUNRIDGE,10,NE,51.069,-113.988,3,Titled Parcel;Building;Building Suite,3320 SUNRIDGE WY NE;3400 SUNRIDGE WY NE;3440 SUNRIDGE WY NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9879225,51.069081],[-113.9862941,51.06921],[-113.9863954,51.0692258]]}","MULTIPOINT ((-113.98792247464375 51.069080975712),(-113.98629414576867 51.069210040991756),(-113.9863953593904 51.06922579377087))",,,,,
"{'type': 'Point', 'coordinates': [-113.99829465598752, 51.01951455076266]}",DP2022-05539,244 DOVELY PL SE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-08T00:00:00.000,2022-09-26T00:00:00.000,2022-10-21T00:00:00.000,2024-09-26T00:00:00.000,Approval,Development Authority,DOV,DOVER,9,SE,51.020,-113.998,2,Titled Parcel;Building,244 DOVELY PL SE;244 DOVELY PL SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9982947,51.0195146],[-113.9984547,51.0195108]]}","MULTIPOINT ((-113.99829465598752 51.01951455076266),(-113.99845467330444 51.01951084920223))",,,,,
"{'type': 'Point', 'coordinates': [-114.01506518507017, 50.86596389940407]}",DP2022-05540,317 WALGROVE WY SE,,Relaxation - New - Residential,ADDITION: SINGLE DETACHED DWELLING (SUNROOM - REAR),C2730,SINGLE DETACHED DWELLING,Permitted with a Relaxation,R-G,Residential - Low Density Mixed Housing,Released,2022-08-08T00:00:00.000,2022-09-29T00:00:00.000,2022-11-02T00:00:00.000,2024-09-29T00:00:00.000,Approval,Development Authority,WAL,WALDEN,14,SE,50.866,-114.015,2,Titled Parcel;Building,317 WALGROVE WY SE;317 WALGROVE WY SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0150652,50.8659639],[-114.015074,50.865858]]}","MULTIPOINT ((-114.01506518507017 50.86596389940407),(-114.0150740296665 50.86585795099553))",,,,,
"{'type': 'Point', 'coordinates': [-114.09487996626396, 51.05341578849697]}",DP2022-05541,#1A 123 14 ST NW,,Change of Use - Permitted Use,"CHANGE OF USE: RETAIL AND CONSUMER SERVICE, HEALTH CARE SERVICE",C1695; C2515,HEALTH CARE SERVICE; RETAIL AND CONSUMER SERVICE,Permitted,C-COR2 f2.8h16,Commercial - Corridor 2,Cancelled,2022-08-08T00:00:00.000,,,,,,HIL,HILLHURST,7,NW,51.053,-114.095,3,Titled Parcel;Building;Building Suite,123 14 ST NW;123 14 ST NW;#1A 123 14 ST NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.09488,51.0534158],[-114.0950211,51.0534162],[-114.0950211,51.0534162]]}","MULTIPOINT ((-114.09487996626396 51.05341578849697),(-114.09502110235405 51.05341615929312),(-114.09502110235405 51.05341615929312))",2022-08-11T00:00:00.000,,,,
